letter,ID,P1,P2
SW7_MN2,18709012,-3.698730469,-4.44000864
SW7_MN2,18709012,-0.830078125,-7.144703388
SW7_MN2,18709012,-3.356933594,-6.067612648
SW7_MN2,18709012,-1.550292969,-7.587507725
SW7_MN2,18709012,-3.784179688,-9.322820663
SW7_MN2,18709012,-2.478027344,-8.927887917
SW7_MN2,18709012,-4.956054688,-9.813495636
SW7_MN2,18709012,-4.6875,-15.88110828
SW7_MN2,18709012,-2.392578125,-12.24293423
SW7_MN2,18709012,-2.368164063,-15.49814224
SW7_MN2,18709012,-3.90625,-10.1605587
SW7_MN2,18709012,-2.392578125,-13.9902153
SW7_MN2,18709012,-4.187011719,-13.85857105
SW7_MN2,18709012,-3.796386719,-15.55798054
SW7_MN2,18709012,-5.95703125,-11.50093842
SW7_MN2,18709012,-2.807617188,-11.27355194
SW7_MN2,18709012,-5.95703125,-15.00746822
SW7_MN2,18709012,-3.063964844,-12.57802963
SW7_MN2,18709012,-6.115722656,-15.83323765
SW7_MN2,18709012,-6.005859375,-14.14579487
SW7_MN2,18709012,-7.690429688,-16.16833305
SW7_MN2,18709012,-6.396484375,-15.1032095
SW7_MN2,18709012,-4.98046875,-15.45027161
SW7_MN2,18709012,-7.202148438,-15.19895077
SW7_MN2,18709012,-4.858398438,-18.65760994
SW7_MN2,18709012,-4.553222656,-15.68962574
SW7_MN2,18709012,-2.978515625,-11.56077671
SW7_MN2,18709012,-1.916503906,-12.1352253
SW7_MN2,18709012,-4.309082031,-12.61393261
SW7_MN2,18709012,-6.433105469,-13.66708755
SW7_MN2,18709012,-4.675292969,-17.07787514
SW7_MN2,18709012,-7.8125,-14.24153614
SW7_MN2,18709012,-10.20507813,-11.97964573
SW7_MN2,18709012,-7.775878906,-8.915920258
SW7_MN2,18709012,-5.810546875,-5.289713383
SW7_MN2,18709012,-6.4453125,-1.555798054
SW7_MN2,18709012,-5.969238281,-2.273858786
SW7_MN2,18709012,-4.577636719,0.430836409
SW7_MN2,18709012,-3.356933594,-2.812404156
SW7_MN2,18709012,-0.48828125,-3.1834023
SW7_MN2,18709012,-4.98046875,-5.433325768
SW7_MN2,18709012,-3.076171875,-11.65651798
SW7_MN2,18709012,-4.956054688,-13.73889446
SW7_MN2,18709012,-3.137207031,-10.10072041
SW7_MN2,18709012,-4.406738281,-12.06341934
SW7_MN2,18709012,-6.494140625,-18.19087029
SW7_MN2,18709012,-14.03808594,-13.5952816
SW7_MN2,18709012,-9.033203125,-11.12994003
SW7_MN2,18709012,-8.508300781,-9.01166153
SW7_MN2,18709012,-5.395507813,-6.630093575
SW7_MN2,18709012,-10.53466797,-2.704695225
SW7_MN2,18709012,-7.800292969,-1.735313296
SW7_MN2,18709012,-5.017089844,-2.836339712
SW7_MN2,18709012,-7.861328125,-2.573050737
SW7_MN2,18709012,-6.396484375,-0.658222258
SW7_MN2,18709012,-5.688476563,-0.215418205
SW7_MN2,18709012,-7.897949219,-3.590303421
SW7_MN2,18709012,-6.005859375,-1.950731516
SW7_MN2,18709012,-12.35351563,-5.301681042
SW7_MN2,18709013,-3.149414063,-5.749511719
SW7_MN2,18709013,-2.783203125,-7.434082031
SW7_MN2,18709013,-7.299804688,-4.870605469
SW7_MN2,18709013,-5.432128906,-3.22265625
SW7_MN2,18709013,-5.883789063,-6.15234375
SW7_MN2,18709013,-6.896972656,-4.78515625
SW7_MN2,18709013,-4.248046875,-6.762695313
SW7_MN2,18709013,-6.774902344,-4.724121094
SW7_MN2,18709013,-5.029296875,-5.969238281
SW7_MN2,18709013,-4.711914063,-6.115722656
SW7_MN2,18709013,-2.807617188,-10.86425781
SW7_MN2,18709013,-6.201171875,-4.809570313
SW7_MN2,18709013,-5.688476563,-5.017089844
SW7_MN2,18709013,-6.140136719,-9.045410156
SW7_MN2,18709013,-4.943847656,-6.494140625
SW7_MN2,18709013,-3.649902344,-11.04736328
SW7_MN2,18709013,-4.870605469,-8.068847656
SW7_MN2,18709013,-4.00390625,-9.326171875
SW7_MN2,18709013,-6.848144531,-8.837890625
SW7_MN2,18709013,-2.34375,-13.50097656
SW7_MN2,18709013,-7.055664063,-10.66894531
SW7_MN2,18709013,-5.419921875,-13.37890625
SW7_MN2,18709013,-5.56640625,-6.323242188
SW7_MN2,18709013,-7.897949219,-9.130859375
SW7_MN2,18709013,-5.871582031,-6.469726563
SW7_MN2,18709013,-7.763671875,-10.87646484
SW7_MN2,18709013,-4.089355469,-9.27734375
SW7_MN2,18709013,-5.236816406,-11.81640625
SW7_MN2,18709013,-8.276367188,-10.00976563
SW7_MN2,18709013,-7.51953125,-8.959960938
SW7_MN2,18709013,-8.483886719,-14.08691406
SW7_MN2,18709013,-6.494140625,-7.385253906
SW7_MN2,18709013,-4.650878906,-10.75439453
SW7_MN2,18709013,-7.336425781,-12.08496094
SW7_MN2,18709013,-10.19287109,-9.057617188
SW7_MN2,18709013,-10.29052734,-8.374023438
SW7_MN2,18709013,-4.162597656,-9.118652344
SW7_MN2,18709013,-2.465820313,-10.81542969
SW7_MN2,18709013,-5.017089844,-3.955078125
SW7_MN2,18709013,-8.337402344,-11.76757813
SW7_MN2,18709013,-4.748535156,-6.701660156
SW7_MN2,18709013,-6.689453125,-5.493164063
SW7_MN2,18709013,-5.737304688,-7.116699219
SW7_MN2,18709013,-9.777832031,-10.76660156
SW7_MN2,18709013,-3.820800781,-5.432128906
SW7_MN2,18709013,-4.919433594,-4.187011719
SW7_MN2,18709013,-7.727050781,-6.701660156
SW7_MN2,18709013,-6.0546875,-6.787109375
SW7_MN2,18709013,-4.455566406,-6.396484375
SW7_MN2,18709013,-3.881835938,-9.094238281
SW7_MN2,18709013,-4.443359375,-8.483886719
SW7_MN2,18709013,-5.480957031,-4.443359375
SW7_MN2,18709013,-5.46875,-10.94970703
SW7_MN2,18709013,-8.618164063,-7.409667969
SW7_MN2,18709013,-3.894042969,-9.631347656
SW7_MN2,18709013,-5.480957031,-8.374023438
SW7_MN2,18709013,-5.322265625,-13.51318359
SW7_MN2,18709013,-5.334472656,-5.725097656
SW7_MN2,18709013,-5.224609375,-6.54296875
SW7_MN2,18709013,-7.092285156,-8.59375
SW7_MN2,18709014,-8.288574219,-8.764648438
SW7_MN2,18709014,-6.884765625,-5.505371094
SW7_MN2,18709014,-6.457519531,-4.174804688
SW7_MN2,18709014,-3.930664063,-1.062011719
SW7_MN2,18709014,-0.109863281,0.720214844
SW7_MN2,18709014,0.78125,4.626464844
SW7_MN2,18709014,1.916503906,0.244140625
SW7_MN2,18709014,2.673339844,1.257324219
SW7_MN2,18709014,-0.988769531,-0.817871094
SW7_MN2,18709014,-3.454589844,-5.2734375
SW7_MN2,18709014,-5.346679688,-8.618164063
SW7_MN2,18709014,-7.141113281,-9.631347656
SW7_MN2,18709014,-7.653808594,-8.862304688
SW7_MN2,18709014,-8.483886719,-11.05957031
SW7_MN2,18709014,-8.49609375,-12.21923828
SW7_MN2,18709014,-9.924316406,-10.88867188
SW7_MN2,18709014,-8.654785156,-10.37597656
SW7_MN2,18709014,-8.642578125,-9.533691406
SW7_MN2,18709014,-10.62011719,-10.64453125
SW7_MN2,18709014,-5.810546875,-9.155273438
SW7_MN2,18709014,-8.276367188,-6.73828125
SW7_MN2,18709014,-6.372070313,-6.579589844
SW7_MN2,18709014,-5.444335938,-2.709960938
SW7_MN2,18709014,-1.171875,2.087402344
SW7_MN2,18709014,1.110839844,1.953125
SW7_MN2,18709014,2.111816406,1.892089844
SW7_MN2,18709014,0.915527344,0.732421875
SW7_MN2,18709014,-1.611328125,-2.783203125
SW7_MN2,18709014,-3.149414063,-7.409667969
SW7_MN2,18709014,-6.762695313,-7.629394531
SW7_MN2,18709014,-7.6171875,-8.935546875
SW7_MN2,18709014,-7.983398438,-7.6171875
SW7_MN2,18709014,-6.188964844,-5.688476563
SW7_MN2,18709014,-5.407714844,-5.6640625
SW7_MN2,18709014,-2.783203125,-2.63671875
SW7_MN2,18709014,-0.280761719,0.073242188
SW7_MN2,18709014,0.280761719,-1.257324219
SW7_MN2,18709014,-2.258300781,-2.392578125
SW7_MN2,18709014,-4.602050781,-6.311035156
SW7_MN2,18709014,-7.556152344,-7.727050781
SW7_MN2,18709014,-7.873535156,-2.905273438
SW7_MN2,18709014,-3.784179688,-1.403808594
SW7_MN2,18709014,-0.207519531,2.185058594
SW7_MN2,18709014,1.806640625,-0.354003906
SW7_MN2,18709014,-3.857421875,-3.491210938
SW7_MN2,18709014,-6.787109375,-8.251953125
SW7_MN2,18709014,-7.080078125,-8.959960938
SW7_MN2,18709014,-4.870605469,-6.93359375
SW7_MN2,18709014,-0.87890625,0.183105469
SW7_MN2,18709014,0.476074219,0.805664063
SW7_MN2,18709014,-1.818847656,-2.233886719
SW7_MN2,18709014,-6.176757813,-7.873535156
SW7_MN2,18709014,-7.067871094,-8.251953125
SW7_MN2,18709014,-7.641601563,-7.592773438
SW7_MN2,18709014,-5.37109375,-3.271484375
SW7_MN2,18709014,-2.416992188,-1.098632813
SW7_MN2,18709014,-0.390625,1.599121094
SW7_MN2,18709014,2.697753906,2.307128906
SW7_MN2,18709014,-3.771972656,-4.968261719
SW7_MN2,18709014,-9.240722656,-9.27734375
SW8_MN3,18711008,-102.5024414,-117.3461914
SW8_MN3,18711008,-101.2573242,-37.42675781
SW8_MN3,18711008,-134.8022461,-94.32373047
SW8_MN3,18711008,-138.9526367,-37.23144531
SW8_MN3,18711008,-208.203125,-84.52148438
SW8_MN3,18711008,-38.28125,-96.19140625
SW8_MN3,18711008,-61.31591797,-88.62304688
SW8_MN3,18711008,-123.3398438,-97.97363281
SW8_MN3,18711008,-73.66943359,-114.5019531
SW8_MN3,18711008,-112.6708984,-93.93310547
SW8_MN3,18711008,-123.2177734,-81.97021484
SW8_MN3,18711008,-158.6181641,-61.09619141
SW8_MN3,18711008,-162.4755859,-84.44824219
SW8_MN3,18711008,-130.5908203,-126.1474609
SW8_MN3,18711008,-115.3686523,-180.0537109
SW8_MN3,18711008,-124.8168945,-139.8193359
SW8_MN3,18711008,-183.1176758,-70.38574219
SW8_MN3,18711008,-104.9682617,-44.00634766
SW8_MN3,18711008,-200.1708984,-165.9790039
SW8_MN3,18711008,-125.3662109,-91.93115234
SW8_MN3,18711008,-128.6499023,-64.52636719
SW8_MN3,18711008,-145.5566406,-54.1015625
SW8_MN3,18711008,-168.762207,-103.9306641
SW8_MN3,18711008,-120.4956055,-133.0932617
SW8_MN3,18711008,-153.1738281,-107.9101563
SW8_MN3,18711008,-226.0253906,-112.2558594
SW8_MN3,18711008,-127.5390625,-168.8720703
SW8_MN3,18711008,-178.0761719,-69.71435547
SW8_MN3,18711008,-113.1225586,-151.953125
SW8_MN3,18711008,-121.1425781,-100.6591797
SW8_MN3,18711008,-151.2817383,-97.63183594
SW8_MN3,18711008,-146.9238281,-60.9375
SW8_MN3,18711008,-184.8388672,-115.0756836
SW8_MN3,18711008,-177.0141602,-45.87402344
SW8_MN3,18711008,-87.87841797,-110.7055664
SW8_MN3,18711008,-112.9516602,-116.4916992
SW8_MN3,18711008,-61.68212891,-99.07226563
SW8_MN3,18711008,-114.0258789,-146.0449219
SW8_MN3,18711008,-166.027832,-174.8657227
SW8_MN3,18711008,-164.1357422,-119.9462891
SW8_MN3,18711008,-86.82861328,-115.625
SW8_MN3,18711008,-96.14257813,-123.3154297
SW8_MN3,18711008,-148.0834961,-101.6601563
SW8_MN3,18711008,-95.42236328,-58.37402344
SW8_MN3,18711008,-144.543457,-176.8920898
SW8_MN3,18711008,-152.3193359,-89.79492188
SW8_MN3,18711008,-154.4433594,-64.14794922
SW8_MN3,18711008,-125.6591797,-111.6088867
SW8_MN3,18711008,-109.7167969,-114.9902344
SW8_MN3,18711008,-93.26171875,-62.85400391
SW8_MN3,18711008,-146.8139648,-90.01464844
SW8_MN3,18711008,-121.105957,-94.29931641
SW8_MN3,18711008,-124.6826172,-88.29345703
SW8_MN3,18711008,-115.1123047,-113.0126953
SW8_MN3,18711008,-119.934082,-103.7231445
SW8_MN3,18711008,-174.1943359,-97.92480469
SW8_MN3,18711008,-191.2109375,-190.1367188
SW8_MN3,18711008,-111.2060547,-95.52001953
SW8_MN3,18711008,-149.7436523,-89.01367188
SW8_MN3,18711008,-162.6708984,-56.40869141
SW8_MN3,18711010,-332.1655273,-179.1082611
SW8_MN3,18711010,-314.0258789,-186.5162506
SW8_MN3,18711010,-298.1933594,-140.4646301
SW8_MN3,18711010,-275.793457,-181.1667023
SW8_MN3,18711010,-265.7348633,-143.6959076
SW8_MN3,18711010,-248.6450195,-147.776886
SW8_MN3,18711010,-229.5043945,-199.0224762
SW8_MN3,18711010,-264.1967773,-207.2203369
SW8_MN3,18711010,-294.4091797,-160.1514587
SW8_MN3,18711010,-309.4482422,-143.6001587
SW8_MN3,18711010,-285.8764648,-66.85144806
SW8_MN3,18711010,-208.6425781,-178.2585602
SW8_MN3,18711010,-232.9711914,-127.8985748
SW8_MN3,18711010,-274.3774414,-105.3395004
SW8_MN3,18711010,-263.3422852,-152.887085
SW8_MN3,18711010,-220.2514648,-132.482193
SW8_MN3,18711010,-259.8632813,-135.402298
SW8_MN3,18711010,-180.2856445,-29.9550972
SW8_MN3,18711010,-241.7114258,-193.5053864
SW8_MN3,18711010,-142.0043945,-167.1166534
SW8_MN3,18711010,-266.9677734,-39.6010437
SW8_MN3,18711010,-224.8291016,-97.35705566
SW8_MN3,18711010,-245.6787109,-100.0497818
SW8_MN3,18711010,-217.6025391,-179.8622284
SW8_MN3,18711010,-174.8046875,-98.20676422
SW8_MN3,18711010,-200,-172.7294922
SW8_MN3,18711010,-206.9580078,-32.2050209
SW8_MN3,18711010,-245.7641602,-108.2715836
SW8_MN3,18711010,-258.7280273,-109.1811218
SW8_MN3,18711010,-198.1567383,-63.33295059
SW8_MN3,18711010,-133.1665039,-97.02196503
SW8_MN3,18711010,-188.5375977,-51.09001541
SW8_MN3,18711010,-211.0839844,-121.4599609
SW8_MN3,18711010,-160.0952148,-180.7598114
SW8_MN3,18711010,-183.8378906,-137.1017151
SW8_MN3,18711010,-212.9760742,-124.6912308
SW8_MN3,18711010,-124.3896484,-188.8978271
SW8_MN3,18711010,-221.6308594,-74.78601837
SW8_MN3,18711010,-167.5170898,-120.4187698
SW8_MN3,18711010,-151.0986328,-162.9279633
SW8_MN3,18711010,-177.2338867,-37.62637711
SW8_MN3,18711010,-152.6977539,-158.6435394
SW8_MN3,18711010,-227.7709961,-99.31975555
SW8_MN3,18711010,-93.29833984,-183.4884338
SW8_MN3,18711010,-138.0859375,-114.2314835
SW8_MN3,18711010,-238.6108398,-85.26970673
SW8_MN3,18711010,-154.4433594,-129.2030487
SW8_MN3,18711010,-168.8476563,-138.1309357
SW8_MN3,18711010,-181.4453125,-128.0661163
SW8_MN3,18711010,-131.0302734,-187.8566437
SW8_MN3,18711010,-98.41308594,-164.2803192
SW8_MN3,18711010,-119.6044922,-181.4299927
SW8_MN3,18711010,-136.0351563,-181.8368988
SW8_MN3,18711010,-137.6953125,-101.5457458
SW8_MN3,18711010,-162.109375,-127.7070923
SW8_MN3,18711010,-114.0014648,-181.3222809
SW8_MN3,18711010,-126.6967773,-129.933075
SW8_MN3,18711010,-149.6582031,-79.83638
SW8_MN3,18711010,-134.4360352,-156.2140961
SW8_MN3,18711010,-213.0737305,-165.0342712
SW8_MN3,18711011,-150.2781219,-113.6450653
SW8_MN3,18711011,-150.8884735,-105.1599808
SW8_MN3,18711011,-133.8225708,-123.3628235
SW8_MN3,18711011,-192.763382,-119.9999008
SW8_MN3,18711011,-159.1222382,-147.717041
SW8_MN3,18711011,-169.3187103,-150.5294495
SW8_MN3,18711011,-175.302536,-47.34413147
SW8_MN3,18711011,-212.0193787,-93.95823669
SW8_MN3,18711011,-157.6861267,-130.9383545
SW8_MN3,18711011,-138.4420929,-105.112114
SW8_MN3,18711011,-147.3340759,-119.6408768
SW8_MN3,18711011,-140.1654358,-104.8248901
SW8_MN3,18711011,-114.841835,-114.8657684
SW8_MN3,18711011,-106.3088837,-167.6312561
SW8_MN3,18711011,-177.5764008,-136.1921692
SW8_MN3,18711011,-84.10884094,-62.72259903
SW8_MN3,18711011,-90.64318848,-46.063591
SW8_MN3,18711011,-106.4764252,-57.85175323
SW8_MN3,18711011,-56.96614456,-68.58676147
SW8_MN3,18711011,-112.2328796,-171.149765
SW8_MN3,18711011,-177.0857239,-46.75771713
SW8_MN3,18711011,-92.67769623,-202.5888519
SW8_MN3,18711011,-147.776886,-187.9284363
SW8_MN3,18711011,-175.6256714,-106.0814972
SW8_MN3,18711011,-157.3869324,-157.9254761
SW8_MN3,18711011,-121.5437317,-50.85066223
SW8_MN3,18711011,-219.1760559,-105.5429459
SW8_MN3,18711011,-108.020256,-78.16090393
SW8_MN3,18711011,-138.825058,-38.77527618
SW8_MN3,18711011,-159.4094696,-38.24869919
SW8_MN3,18711011,-138.6934204,-80.75788879
SW8_MN3,18711011,-160.7378845,-179.0125275
SW8_MN3,18711011,-170.3718567,-48.51696396
SW8_MN3,18711011,-111.5985947,-197.2393036
SW8_MN3,18711011,-218.8529205,-131.8239746
SW8_MN3,18711011,-163.2750244,-43.55038071
SW8_MN3,18711011,-104.4897919,-122.261795
SW8_MN3,18711011,-116.9361801,-189.8552399
SW8_MN3,18711011,-121.5078354,-239.3894501
SW8_MN3,18711011,-97.04589844,-99.06843567
SW8_MN3,18711011,-129.5142059,-126.6299973
SW8_MN3,18711011,-154.083847,-144.3302002
SW8_MN3,18711011,-173.2680359,-129.1910858
SW8_MN3,18711011,-114.4708405,-108.1519012
SW8_MN3,18711011,-69.5681076,-114.1955795
SW8_MN3,18711011,-101.473938,-129.5620728
SW8_MN3,18711011,-121.0291214,-127.5036392
SW8_MN3,18711011,-84.0848999,-88.64459229
SW8_MN3,18711011,-127.0249329,-50.37195587
SW8_MN3,18711011,-266.0653992,-92.95294952
SW8_MN3,18711011,-96.12438965,-129.3107605
SW8_MN3,18711011,-129.6458588,-161.1208496
SW8_MN3,18711011,-153.9881134,-149.9310608
SW8_MN3,18711011,-99.96601105,-147.5135956
SW8_MN3,18711011,-111.9576263,-105.4232712
SW8_MN3,18711011,-122.7883759,-179.3356476
SW8_MN3,18711011,-85.52102661,-101.5098419
SW8_MN3,18711011,-148.2795258,-43.74186325
SW8_MN3,18711011,-157.6621857,-160.1035919
SW8_MN3,18711011,-145.4910583,-108.080101
SW8_MN3,18711011,-92.18701935,-180.7358704
SW8_MN3,18711011,-87.74700928,-99.70272064
SW8_MN3,18711011,-131.2734528,-119.3297119
SW8_MN3,18711011,-155.4960327,-125.8401337
SW8_MN3,18711011,-110.7728271,-116.5173111
SW8_MN3,18711011,-167.727005,-58.66555786
SW8_MN3,18711011,-168.7203217,-103.0057983
SW8_MN3,18711011,-145.8979645,-151.139801
SW8_MN3,18711011,-79.07044983,-77.59841919
SW8_MN3,18711011,-152.8033142,-166.7935181
SW8_MN3,18711011,-88.18981934,-47.03297424
SW8_MN3,18711011,-54.29735184,-127.3480606
SW8_MN3,18711011,-90.48760986,-210.5234222
SW8_MN3,18711011,-93.40772247,-138.370285
SW8_MN3,18711011,-128.3294067,-112.1371384
SW8_MN3,18711011,-107.8287735,-192.1889343
SW8_MN3,18711011,-103.7597656,-76.38968658
SW8_MN3,18711011,-81.89482117,-105.5070496
SW8_MN3,18711011,-122.0104752,-111.4430161
SW8_MN3,18711011,-205.0302582,-70.83668518
SW8_MN3,18711011,-193.5532532,-49.92914963
SW8_MN3,18711011,-83.03174591,-104.9445648
SW8_MN3,18711011,-171.3891144,-85.34150696
SW8_MN3,18711011,-90.40383911,-197.9812927
SW8_MN3,18711011,-181.9446106,-48.02629089
SW8_MN3,18711011,-106.2370758,-108.9058685
SW8_MN3,18711011,-120.3948364,-120.3589325
SW8_MN3,18711011,-116.7446976,-90.2841568
SW8_MN3,18711011,-163.8375092,-47.97842026
SW8_MN3,18711011,-98.52989197,-116.1223755
SW8_MN3,18711011,-190.6929779,-89.39855194
SW8_MN3,18711011,-175.6017303,-141.7332001
SW8_MN3,18711011,-150.4337158,-131.9675751
SW8_MN3,18711011,-136.8503876,-133.9661865
SW8_MN3,18711011,-199.489212,-49.37863922
SW8_MN3,18711011,-156.644928,-146.42453
SW8_MN3,18711011,-172.3106232,-119.114296
SW8_MN3,18711011,-160.8096924,-93.47953033
SW8_MN3,18711011,-139.0644073,-145.2756348
SW8_MN3,18711011,-131.165741,-219.894104
SW8_MN3,18711011,-117.2234039,-119.078392
SW8_MN3,18711011,-95.1669693,-65.31958771
SW8_MN3,18711011,-178.2226563,-67.88066864
SW8_MN3,18711011,-150.744873,-170.8385925
SW8_MN3,18711011,-141.5177917,-99.29582214
SW8_MN3,18711011,-187.3420258,-168.3852234
SW8_MN3,18711011,-170.6590881,-48.46909332
SW8_MN3,18711011,-116.2779541,-61.10696411
SW8_MN3,18711011,-225.0521851,-65.11613464
SW8_MN3,18711011,-132.2428436,-165.5010223
SW8_MN3,18711011,-195.5518494,-148.8659363
SW8_MN3,18711011,-165.4531403,-52.19104385
SW8_MN3,18711011,-91.18173981,-116.1104126
SW8_MN3,18711011,-147.1186676,-110.1505051
SW8_MN3,18711011,-50.69508362,-140.0218353
SW8_MN3,18711011,-129.9929199,-49.52225113
SW8_MN3,18711011,-189.6757202,-114.841835
SW8_MN3,18711011,-111.1677551,-55.85315323
SW8_MN3,18711011,-147.0947266,-42.66477203
SW8_MN3,18711011,-148.3273926,-71.86590576
SW8_MN3,18711011,-56.20021439,-101.8449402
SW8_MN3,18711011,-124.5835266,-103.8914108
SW8_MN3,18711011,-99.79846191,-142.4991455
SW8_MN3,18711011,-126.6778717,-136.4913635
SW8_MN3,18711011,-188.8858643,-177.5883636
SW8_MN3,18711011,-114.7939682,-64.07494354
SW8_MN3,18711011,-84.00112915,-140.2731476
SW8_MN3,18711011,-83.1394577,-73.05070496
SW8_MN3,18711011,-119.3775864,-66.1333847
SW8_MN3,18711011,-109.6837692,-180.2451935
SW8_MN3,18711011,-116.948143,-195.2646332
SW8_MN3,18711011,-78.2566452,-156.8842926
SW8_MN3,18711012,-117.2952118,-73.90136719
SW8_MN3,18711012,-125.660614,-54.19921875
SW8_MN3,18711012,-130.9024658,-136.9018555
SW8_MN3,18711012,-106.2969131,-88.0859375
SW8_MN3,18711012,-121.3283157,-123.9746094
SW8_MN3,18711012,-111.897789,-170.7641602
SW8_MN3,18711012,-162.9997711,-107.4707031
SW8_MN3,18711012,-192.4761658,-40.41748047
SW8_MN3,18711012,-135.845108,-80.41992188
SW8_MN3,18711012,-148.0641022,-161.6699219
SW8_MN3,18711012,-116.134346,-60.44921875
SW8_MN3,18711012,-105.3993378,-100.4882813
SW8_MN3,18711012,-124.6672974,-122.5952148
SW8_MN3,18711012,-91.30141449,-78.24707031
SW8_MN3,18711012,-171.484848,-68.75
SW8_MN3,18711012,-115.4162827,-105.4443359
SW8_MN3,18711012,-108.9417725,-95.703125
SW8_MN3,18711012,-150.0627136,-126.9897461
SW8_MN3,18711012,-129.2509155,-109.8388672
SW8_MN3,18711012,-141.3382721,-88.42773438
SW8_MN3,18711012,-184.5894623,-109.9121094
SW8_MN3,18711012,-102.7185745,-49.49951172
SW8_MN3,18711012,-121.0291214,-110.546875
SW8_MN3,18711012,-103.4964752,-129.8950195
SW8_MN3,18711012,-70.81275177,-220.2392578
SW8_MN3,18711012,-167.1166534,-163.671875
SW8_MN3,18711012,-111.5507202,-140.4663086
SW8_MN3,18711012,-155.2207794,-86.21826172
SW8_MN3,18711012,-158.4759827,-101.2817383
SW8_MN3,18711012,-135.9288788,-113.6962891
SW8_MN3,18711012,-119.0065842,-170.0073242
SW8_MN3,18711012,-93.93430328,-91.82128906
SW8_MN3,18711012,-131.7641296,-141.015625
SW8_MN3,18711012,-179.993866,-54.80957031
SW8_MN3,18711012,-130.6391754,-173.815918
SW8_MN3,18711012,-190.3459167,-65.57617188
SW8_MN3,18711012,-114.1118088,-207.0678711
SW8_MN3,18711012,-121.6514435,-87.62207031
SW8_MN3,18711012,-126.4026108,-87.74414063
SW8_MN3,18711012,-126.4026108,-129.4677734
SW8_MN3,18711012,-204.3361359,-143.6035156
SW8_MN3,18711012,-112.3286209,-145.690918
SW8_MN3,18711012,-118.6236191,-100.2197266
SW8_MN3,18711012,-158.1289215,-161.3525391
SW8_MN3,18711012,-164.9744415,-37.01171875
SW8_MN3,18711012,-196.0425262,-69.01855469
SW8_MN3,18711012,-117.8816223,-108.8989258
SW8_MN3,18711012,-166.7695923,-144.6899414
SW8_MN3,18711012,-75.69556427,-71.03271484
SW8_MN3,18711012,-154.6463318,-118.7133789
SW8_MN3,18711012,-85.17396545,-124.9511719
SW8_MN3,18711012,-152.5400238,-135.0585938
SW8_MN3,18711012,-113.2621002,-115.7592773
SW8_MN3,18711012,-137.7838745,-103.0517578
SW8_MN3,18711012,-74.80995178,-69.82421875
SW8_MN3,18711012,-131.6205139,-164.5751953
SW8_MN3,18711012,-85.82021332,-160.4614258
SW8_MN3,18711012,-135.7373962,-49.93896484
SW8_MN3,18711012,-46.49442673,-160.2539063
SW8_MN3,18711012,-111.3233414,-141.9677734
SW8_MN3,18711012,-135.3783722,-160.4980469
